Time,Residuals
0.0,-0.012847892643388592
1.0,-0.003519429590228662
2.0,-0.0033848261702533744
3.0,0.0035531694752327647
4.0,-0.004304129248663413
5.0,0.0015646616895742538
6.0,0.006045955843503981
7.0,-0.0007395826255901516
8.0,-0.011134378941730527
9.0,-0.0016767201909713148
10.0,-0.001970671070887664
11.0,0.0012968574538756439
12.0,0.00531093602194177
13.0,0.007384281172391094
14.0,0.007110373469284448
15.0,-0.003634473990595022
16.0,-0.007103548861817965
17.0,0.008196019880444716
18.0,0.014505914837442013
19.0,-0.0007386615967627241
20.0,0.0011644053882944316
21.0,0.0037538099956925253
22.0,-0.003378293901076135
23.0,-0.025448400749529365
24.0,-0.020604587889386683
25.0,-0.017060005073128104
26.0,0.0013753825667991437
27.0,-0.008618371603257735
28.0,-0.020308328761109995
29.0,-0.00994737143621438
30.0,-0.006344699912685048
31.0,0.00202735091782702
32.0,0.004988252793743486
33.0,0.00615508559374911
34.0,-0.0023565359308453937
35.0,0.004031137746760782
36.0,0.013171296653224251
37.0,0.015197028209298358
38.0,0.009643838625307377
39.0,-0.00434641063438268
40.0,0.00038625754787091626
41.0,-0.005428435219784866
42.0,-0.00033381356420791874
43.0,0.0009861564869921846
44.0,-0.006251603822744256
45.0,-0.010983229437867892
46.0,0.0045369497645415535
47.0,0.001968085736672176
48.0,0.0017575658627073665
49.0,0.0022524149102783886
50.0,0.014563665387068658
51.0,0.01779227003329953
52.0,0.014183605460707738
53.0,0.0042689359267810145
54.0,0.006062509260772453
55.0,0.006925697786059559
56.0,-0.0010577333495893626
57.0,-0.006105635858326575
58.0,0.0016777728165110473
59.0,-0.004115735498948725
60.0,-0.01557312813698053
61.0,-0.007942350146546873
62.0,-0.0014310105915494864
63.0,0.003066264993752399
64.0,-0.0008247320562690952
65.0,0.012940105664600576
66.0,0.018028411467483796
67.0,0.007133628331109643
68.0,0.00850313111632739
69.0,0.00024759512981797904
70.0,-0.012619895240712498
71.0,-0.01236944794476591
72.0,-0.009395111502093711
73.0,0.001378039844753931
74.0,-0.007095672161409494
75.0,-0.0007045051958068926
76.0,-0.0012786300304855613
77.0,-0.0013784172353996649
78.0,0.003519186784832984
79.0,0.0019693482600874335
80.0,0.022394897335131447
81.0,0.007077520522570713
82.0,0.013607080370403368
83.0,0.011881054370449062
84.0,0.0036596818222586203
85.0,0.003086540073650945
86.0,0.004586680071549498
87.0,-0.007044945583978834
88.0,-0.007355529654891724
89.0,-0.00987161403008674
90.0,-0.0009591250551660435
91.0,-8.33036831641154e-05
92.0,0.021048532865715508
93.0,0.01647974953196052
94.0,0.00763287863963602
95.0,-0.00271004603432079
96.0,0.0024897082961050643
97.0,-0.02525006795998508
98.0,-0.009808220010522173
99.0,-0.013353704882037798
100.0,-0.006169040555672467
101.0,0.001407179232978284
102.0,1.8999139392628095e-05
103.0,-0.00014899085233988085
104.0,-0.008348501310614154
105.0,-0.004484890451426082
106.0,-0.005107032669625866
107.0,-0.005209732195699535
108.0,-0.009498214464556898
109.0,-0.008010657306563918
110.0,0.007044636715116237
111.0,0.009452485342630768
112.0,0.007100897111527837
113.0,0.003182482307766077
114.0,0.004944577680358275
115.0,0.000532672555989544
116.0,0.0019098841333223815
117.0,0.004291586534655445
118.0,0.0025451196487505934
119.0,-0.002574396953771929
120.0,-0.002178660202854732
121.0,-2.897741916974006e-05
122.0,-0.0021288031843833544
123.0,0.011081527026933102
124.0,0.01457305258794972
125.0,0.0039538593416146295
126.0,-0.003719095971534636
127.0,-0.012244868927368868
128.0,-0.007491179374476742
129.0,-0.003964799667254382
130.0,0.004670910484907753
131.0,0.002545252080355165
132.0,-0.0035241879613787663
133.0,0.006396406232250129
134.0,0.00264264465439934
135.0,-0.00599744445280459
136.0,0.007127105895600838
137.0,-0.007017950966265674
138.0,-0.007244988583579137
139.0,-0.0065494897356012105
140.0,-0.009182754170815044
141.0,-0.008872660203215199
142.0,-0.0150100296696426
143.0,-0.009837405085693085
144.0,-0.01020196909172666
145.0,-0.006424271835738016
146.0,0.0015009138818811163
147.0,0.016856589573502223
148.0,0.020777839530593867
149.0,0.002738207198882181
150.0,-0.001653633162737922
151.0,0.0006125183349618979
152.0,0.012708849145258605
153.0,-8.45334187664637e-05
154.0,0.009752507137169575
155.0,0.008871211083294694
156.0,-0.005146420805705043
157.0,-0.0105131809314859
158.0,-0.01447828557996389
159.0,-0.019266622979045134
160.0,-0.005064969151328591
161.0,0.012961155735064733
162.0,0.006498857412392645
163.0,-0.005896297673626871
164.0,-0.009365709026570967
165.0,0.004877247987811417
166.0,0.005531463954289162
167.0,-0.0008213153031085829
168.0,0.0031476101818443958
169.0,0.0044643083066320255
170.0,0.004767070479386071
171.0,0.011569185535646676
172.0,-0.0004902774920317876
173.0,-0.002949607250899877
174.0,0.00013312662619147098
