Time,Residuals
0.0,-0.005621153209813712
1.0,-0.004529924000409302
2.0,-0.00935380488961135
3.0,-0.007569116787993324
4.0,0.0018781760422591498
5.0,0.005387396541437384
6.0,0.007032296864781906
7.0,0.002800765382102388
8.0,0.0006774825383988325
9.0,-0.004157629154240894
10.0,0.002800192875452634
11.0,-0.0036231549051261025
12.0,-0.00406427585671898
13.0,-0.012370923455142568
14.0,-0.004347765203036147
15.0,0.005751138598391825
16.0,0.0025084968451252188
17.0,0.0010327159329411861
18.0,-0.002544992365637766
19.0,-0.01699921081077882
20.0,-0.0007402584107805144
21.0,-0.004473027353563475
22.0,0.0013802220255482167
23.0,-0.0013864676835882994
24.0,-0.0032627418117481266
25.0,0.005174394123947268
26.0,-0.0067022041133804056
27.0,-0.014671274992663519
28.0,-0.011096704471554197
29.0,-0.004986817929152676
30.0,0.005198320549177682
31.0,0.01317261301436079
32.0,0.009056616810816487
33.0,-0.0034216940560629627
34.0,-0.01546504477713373
35.0,-0.010715233183663075
36.0,-0.01476830220170433
37.0,-0.004543986721957438
38.0,-0.005206967853503275
39.0,-0.0014124966345918644
40.0,-0.00030376363401773965
41.0,0.014990141089445186
42.0,0.005959704760412299
43.0,0.024796082533542485
44.0,0.011924903180412172
45.0,-0.006658865370832379
46.0,-0.002615492859920354
47.0,-0.009497241870867645
48.0,-0.00012292060049523545
49.0,0.006079310504635171
50.0,0.006946372872821294
51.0,0.0026924691970763304
52.0,0.011681790905291867
53.0,0.010599184541064455
54.0,0.007605446570759122
55.0,0.01432355768553184
56.0,0.00919786745233242
57.0,0.005612142744606641
58.0,0.0035046126046918147
59.0,0.003845085094393741
60.0,-0.0021787180341628076
61.0,0.006793079579875183
62.0,-0.000546613276026453
63.0,0.010905316245829466
64.0,0.0020686967100858045
65.0,0.0016928797408429785
66.0,0.0028529929105248764
67.0,-0.008309914026912057
68.0,-0.011929327821136426
69.0,0.004663744560274186
70.0,0.008033575154263617
71.0,-0.002540538766620415
72.0,-0.0026118311660821014
73.0,-0.0014800625949664692
74.0,0.003853831337816138
75.0,-0.010821642109368868
76.0,-0.013111346152304804
77.0,0.0003852128476640182
78.0,0.008021955012836202
79.0,0.0036324898549061624
80.0,-0.0005255858525810009
81.0,0.002460483927120949
82.0,-0.00023936385423095619
83.0,-0.006069193971851905
84.0,-0.004076633238930594
85.0,-0.007162621554033133
86.0,0.0011345071185172584
87.0,0.012256086074216022
88.0,0.01540003236667542
89.0,0.010870161363836006
90.0,0.005192047020289192
91.0,0.008141466386601404
92.0,0.0058046516114116375
93.0,-0.0028508930112775
94.0,-0.010401701563255261
95.0,-0.023560912168977155
96.0,-0.011421493777073244
97.0,-0.0014394938340064334
98.0,-0.011817499442741464
99.0,0.004539115690117113
100.0,0.006500640806869851
101.0,0.004616819007953299
102.0,-0.0006908429782549463
103.0,-0.006757944878490241
104.0,-0.01219386002919054
105.0,0.0023912229461239276
106.0,0.003135006299005094
107.0,0.010802925308922684
108.0,0.011840814444099235
109.0,0.004457942064167053
110.0,0.0019427338886607304
111.0,0.009404660726307301
112.0,0.006350851327198481
113.0,0.0022927767554420386
114.0,0.004115378272872561
115.0,0.00457949935065427
116.0,-0.006237516171091917
117.0,-0.0005955897200711213
118.0,-0.0006290563201721833
119.0,-0.0030755535881296092
120.0,-0.01784807372070485
121.0,-0.018271582522522034
122.0,-0.006598624939641473
123.0,-0.010458156338829738
124.0,-0.006820399556349943
125.0,0.004321239877381977
126.0,0.001608841076788714
127.0,0.004370318035274767
128.0,-0.004747041562364274
129.0,-0.008474868875225416
130.0,-0.005789964964608263
131.0,-0.0034787204923386605
132.0,-0.006514816051494288
133.0,-0.004176340701615433
134.0,0.0006359373149390501
135.0,0.0026675234590338714
136.0,0.004538488331877311
137.0,-0.002259697603897992
138.0,-0.004266222218655247
139.0,0.008339840714212676
140.0,0.010971987585731702
141.0,-0.0006061768183500682
142.0,-0.010230367643007443
143.0,-0.0034272285916305822
144.0,0.0029692695449878848
145.0,0.01642166848678328
146.0,0.005835012332977563
147.0,0.0016733104882142857
148.0,0.007064020989238418
149.0,0.0017050664562291429
150.0,-0.0017647083381329143
151.0,0.005011632067948968
152.0,0.022233306017802712
153.0,0.014460797121985558
154.0,0.008658100047823636
155.0,0.015637903021028632
156.0,0.006707643097625171
